id,cases
0,42
1,174
2,39
3,42
4,37
5,13
6,53
7,93
8,291
9,15
10,53
11,43
12,32
13,21
14,12
15,111
16,29
17,9
18,29
19,36
20,19
21,55
22,27
23,38
24,76
25,86
26,28
27,139
28,6
29,58
30,9
31,55
32,47
33,24
34,90
35,48
36,886
37,11
38,38
39,12
40,391
41,44
42,65
43,37
44,227
45,49
46,75
47,317
48,1057
49,13
50,337
51,68
52,9
53,48
54,66
55,62
56,57
57,72
58,320
59,64
60,61
61,285
62,208
63,95
64,34
65,66
66,15
67,160
68,369
69,179
70,1
71,463
72,314
73,94
74,81
75,21
76,45
77,27
78,18
79,16
80,1
81,115
82,21
83,1
84,67
85,360
86,3
87,2
88,1
89,1
90,1
91,374
92,351
93,206
94,148
95,1
96,449
97,39
98,486
99,13
100,16
101,2
102,14
103,3972
104,117
105,712
106,1241
107,397
108,33
109,79
110,78
111,545
112,15
113,5
114,102
115,5
116,12
117,326
118,5
119,9
120,30
121,3
122,73
123,11
124,13
125,13
126,74
127,4
128,187
129,17
130,1
131,16
132,16
133,76
134,2
135,1
136,116
137,14
138,16
139,6
140,19
141,13
142,9
143,5
144,1
145,169
146,31
147,7
148,59
149,3
150,814
151,400
152,3
153,41
154,1
155,1
156,34
157,19
158,4
159,1
160,1
161,3
162,6
163,7
164,5
165,3
166,22
167,8
168,43
169,2
170,518
171,17
172,83
173,67
174,1
175,6
176,13
177,11
178,10
179,7
180,50
181,28
182,86
183,34
184,1
185,3
186,1624
187,1
188,7
189,16
190,13
191,3
192,891
193,3
194,44
195,564
196,5
197,54
198,333
199,20
200,910
201,96
202,7
203,300
204,23182
205,46
206,237
207,3
208,12
209,125
210,332
211,26
212,213
213,68
214,41
215,2421
216,147
217,4
218,4031
219,1077
220,51
221,2058
222,3627
223,1502
224,543
225,184
226,1177
227,496
228,2163
229,131
230,31
231,414
232,5
233,268
234,244
235,374
236,30
237,1
238,342
239,640
240,4
241,535
242,164
243,18
244,1585
245,10
246,2472
247,8
248,10
249,404
250,580
251,150
252,66
253,126
254,13
255,299
256,3
257,2
258,2
259,44
260,3001
261,250
262,478
263,550
264,29
265,934
266,22
267,93
268,1
269,5
270,166
271,3
272,2
273,421
274,1338
275,49
276,21
277,18
278,62
279,363
280,3
281,3
282,282
283,46
284,2
285,6
286,16
287,96
288,372
289,10
290,5
291,11
292,5
